name,outlet1,outlet2,outlet3,outlet4,switch1,switch2,sensor1,sensor2,outlet5,outlet6,outlet7,outlet8,switch3,switch4,sensor3,sensor4
location,kitchen,bathroom,lobby,dorm,lobby,bathroom,lobby,bathroom,kitchen,bathroom,lobby,dorm,lobby,bathroom,lobby,bathroom
values,0.5,0.2,0.3,0.4,0.6,0.3,0,0,0.5,0.2,0.3,0.4,0.6,0.3,0,0
values,1,0.4,0.6,0.8,1.2,0.6,1,1,1,0.4,0.6,0.8,1.2,0.6,1,1
values,1.5,0.6,0.9,1.2,1.8,0.9,0,0,1.5,0.6,0.9,1.2,1.8,0.9,0,0
values,2,0.8,1.2,1.6,2.4,1.2,1,1,2,0.8,1.2,1.6,2.4,1.2,1,1
values,2.5,1,1.5,2,3,1.5,0,0,2.5,1,1.5,2,3,1.5,0,0
values,3,1.2,1.8,2.4,3.6,1.8,1,1,3,1.2,1.8,2.4,3.6,1.8,1,1
values,3.5,1.4,2.1,2.8,4.2,2.1,0,0,3.5,1.4,2.1,2.8,4.2,2.1,0,0
values,4,1.6,2.4,3.2,4.8,2.4,1,1,4,1.6,2.4,3.2,4.8,2.4,1,1
values,4.5,1.8,2.7,3.6,5.4,2.7,0,0,4.5,1.8,2.7,3.6,5.4,2.7,0,0
values,5,2,3,4,6,3,1,1,5,2,3,4,6,3,1,1
values,5.5,2.2,3.3,4.4,6.6,3.3,0,0,5.5,2.2,3.3,4.4,6.6,3.3,0,0
values,6,2.4,3.6,4.8,7.2,3.6,1,1,6,2.4,3.6,4.8,7.2,3.6,1,1
values,6.5,2.6,3.9,5.2,7.8,3.9,0,0,6.5,2.6,3.9,5.2,7.8,3.9,0,0
values,7,2.8,4.2,5.6,8.4,4.2,1,1,7,2.8,4.2,5.6,8.4,4.2,1,1
values,7.5,3,4.5,6,9,4.5,0,0,7.5,3,4.5,6,9,4.5,0,0
values,8,3.2,4.8,6.4,9.6,4.8,1,1,8,3.2,4.8,6.4,9.6,4.8,1,1
values,8.5,3.4,5.1,6.8,10.2,5.1,0,0,8.5,3.4,5.1,6.8,10.2,5.1,0,0
values,9,3.6,5.4,7.2,10.8,5.4,1,1,9,3.6,5.4,7.2,10.8,5.4,1,1
values,9.5,3.8,5.7,7.6,11.4,5.7,0,0,9.5,3.8,5.7,7.6,11.4,5.7,0,0
values,10,4,6,8,12,6,1,1,10,4,6,8,12,6,1,1
values,10.5,4.2,6.3,8.4,12.6,6.3,0,0,10.5,4.2,6.3,8.4,12.6,6.3,0,0
values,11,4.4,6.6,8.8,13.2,6.6,1,1,11,4.4,6.6,8.8,13.2,6.6,1,1
values,11.5,4.6,6.9,9.2,13.8,6.9,0,0,11.5,4.6,6.9,9.2,13.8,6.9,0,0
values,12,4.8,7.2,9.6,14.4,7.2,1,1,12,4.8,7.2,9.6,14.4,7.2,1,1
values,12.5,5,7.5,10,15,7.5,0,0,12.5,5,7.5,10,15,7.5,0,0
values,13,5.2,7.8,10.4,15.6,7.8,1,1,13,5.2,7.8,10.4,15.6,7.8,1,1
values,13.5,5.4,8.1,10.8,16.2,8.1,0,0,13.5,5.4,8.1,10.8,16.2,8.1,0,0
values,14,5.6,8.4,11.2,16.8,8.4,1,1,14,5.6,8.4,11.2,16.8,8.4,1,1
values,14.5,5.8,8.7,11.6,17.4,8.7,0,0,14.5,5.8,8.7,11.6,17.4,8.7,1,1
values,15,6,9,12,18,9,0,0,15,6,9,12,18,9,0,0
values,15.5,6.2,9.3,12.4,18.6,9.3,1,1,15.5,6.2,9.3,12.4,18.6,9.3,1,1
values,16,6.4,9.6,12.8,19.2,9.6,0,0,16,6.4,9.6,12.8,19.2,9.6,0,0
values,16.5,6.6,9.9,13.2,19.8,9.9,1,1,16.5,6.6,9.9,13.2,19.8,9.9,1,1
values,17,6.8,10.2,13.6,20.4,10.2,0,0,17,6.8,10.2,13.6,20.4,10.2,0,0
values,17.5,7,10.5,14,21,10.5,1,1,17.5,7,10.5,14,21,10.5,1,1
values,18,7.2,10.8,14.4,21.6,10.8,0,0,18,7.2,10.8,14.4,21.6,10.8,0,0
values,18.5,7.4,11.1,14.8,22.2,11.1,1,1,18.5,7.4,11.1,14.8,22.2,11.1,1,1
values,19,7.6,11.4,15.2,22.8,11.4,0,0,19,7.6,11.4,15.2,22.8,11.4,0,0
values,19.5,7.8,11.7,15.6,23.4,11.7,1,1,19.5,7.8,11.7,15.6,23.4,11.7,1,1
values,20,8,12,16,24,12,0,0,20,8,12,16,24,12,0,0
values,20.5,8.2,12.3,16.4,24.6,12.3,1,1,20.5,8.2,12.3,16.4,24.6,12.3,1,1
values,21,8.4,12.6,16.8,25.2,12.6,0,0,21,8.4,12.6,16.8,25.2,12.6,0,0
values,21.5,8.6,12.9,17.2,25.8,12.9,1,1,21.5,8.6,12.9,17.2,25.8,12.9,1,1
values,22,8.8,13.2,17.6,26.4,13.2,0,0,22,8.8,13.2,17.6,26.4,13.2,0,0
values,22.5,9,13.5,18,27,13.5,1,1,22.5,9,13.5,18,27,13.5,1,1
values,23,9.2,13.8,18.4,27.6,13.8,0,0,23,9.2,13.8,18.4,27.6,13.8,0,0
values,23.5,9.4,14.1,18.8,28.2,14.1,1,1,23.5,9.4,14.1,18.8,28.2,14.1,1,1
values,24,9.6,14.4,19.2,28.8,14.4,0,0,24,9.6,14.4,19.2,28.8,14.4,0,0
values,24.5,9.8,14.7,19.6,29.4,14.7,1,1,24.5,9.8,14.7,19.6,29.4,14.7,1,1
values,25,10,15,20,30,15,0,0,25,10,15,20,30,15,0,0
values,25.5,10.2,15.3,20.4,30.6,15.3,1,1,25.5,10.2,15.3,20.4,30.6,15.3,1,1
values,26,10.4,15.6,20.8,31.2,15.6,0,0,26,10.4,15.6,20.8,31.2,15.6,0,0
values,26.5,10.6,15.9,21.2,31.8,15.9,1,1,26.5,10.6,15.9,21.2,31.8,15.9,1,1
values,27,10.8,16.2,21.6,32.4,16.2,0,0,27,10.8,16.2,21.6,32.4,16.2,0,0
